Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Kazakhstan;KAZ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.707.797.571.418;75.625.087.919.336;73.299.861.330.376;68.586.592.804.834;621.194.844.005.156;592.505.997.931.524;615.625.492.296.149;647.029.890.631.811;653.056.044.543.424;686.883.550.428.422;77.337.894.428.064;898.565.550.038.946;100.218.969.615.589;111.198.878.118.162;124.288.359.993.864;13.934.721.140.115;15.725.346.529.529;173.849.245.141.416;180.862.415.887.686;179.628.301.155.202;192.250.769.116.698;207.794.455.064.586;220.321.758.557.421;245.047.675.241.182;247.264.728.671.586;232.241.178.353.573;238.188.248.260.141;248.629.661.245.889;261.470.460.746.091;274.435.711.721.515;
Kenya;KEN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.647.067.794.443;149.802.402.577.614;147.163.950.798.528;14.649.659.532.096;14.892.428.421.039;154.071.371.657.825;158.705.361.168.064;157.652.739.157.248;160.128.141.773.199;161.651.988.459.398;16.175.349.546.979;166.933.003.279.065;165.938.323.489.332;169.325.652.707.936;177.854.346.428.932;188.978.788.555.569;201.660.459.516.278;215.222.146.284.907;213.915.886.921.946;216.632.718.087.992;231.197.687.636.183;243.788.100.038.807;25.303.479.845.061;276.740.281.096.512;302.143.312.339.997;336.197.734.815.459;363.526.502.795.247;404.620.842.543.927;430.299.906.503.207;450.932.244.225.549;
Kyrgyz Republic;KGZ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254.633.225.393.809;238.401.715.479.933;20.768.306.725.919;179.684.831.525.752;146.713.113.355.844;140.257.919.613.616;150.697.555.720.207;166.056.194.077.384;168.877.665.770.656;174.959.437.954.063;186.373.918.998.442;198.703.171.131.068;199.967.267.278.024;215.726.538.563;234.249.274.342.354;238.417.802.627.018;250.546.516.847.008;276.605.448.026.717;302.786.302.388.517;310.133.692.821.945;308.565.193.552.193;329.736.683.733.653;361.814.972.576.532;404.289.305.300.408;428.182.407.398.558;421.482.950.886.186;468.117.473.284.248;504.669.153.549.093;525.427.848.579.695;547.081.153.606.315;
Cambodia;KHM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.300.518.748.943;727.110.552.666.072;78.997.900.172.532;826.539.385.136.569;8.500.465.456.307;876.438.783.809.833;97.794.923.450.131;108.243.433.891.886;116.458.092.722.645;123.765.299.336.886;134.462.480.416.185;149.908.692.451.838;172.331.444.630.824;193.688.232.643.215;215.962.318.763.363;231.446.217.844.567;229.938.704.749.625;24.272.433.144.615;261.130.598.974.098;286.873.751.520.968;304.559.055.549.898;318.533.689.790.783;338.873.741.997.749;367.503.792.052.601;392.837.368.825.169;42.574.849.762.936;45.706.942.887.569;
Kiribati;KIR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;126.145.841.116.292;128.125.349.460.636;130.295.774.919.272;132.854.606.000.592;13.631.355.270.488;137.286.302.361.117;14.004.339.363.322;142.513.452.083.464;15.099.000.513.741;14.823.975.875.547;15.830.876.106.446;156.704.121.480.786;162.456.534.175.181;165.886.322.839.244;164.495.458.417.253;174.497.485.810.154;175.845.949.759.349;180.075.489.371.695;175.673.034.345.871;174.598.690.684.999;171.605.922.699.588;174.923.346.125.585;183.799.193.779.005;192.161.445.919.551;191.762.741.344.393;211.011.727.296.233;22.109.691.746.869;224.054.468.679.755;231.225.447.788.198;236.946.552.751.514;
St. Kitts and Nevis;KNA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;936.039.634.891.796;946.832.082.727.841;100.185.946.871.068;108.369.557.302.886;115.201.292.252.273;122.602.007.290.743;130.894.198.130.935;140.979.123.287.114;140.667.953.991.237;145.965.715.790.286;163.039.673.659.204;173.738.907.818.109;178.579.413.766.216;173.400.248.163.374;182.982.414.985.609;204.621.042.465.604;210.568.472.240.192;215.524.902.250.928;231.196.550.636.871;221.623.725.675.362;220.946.759.678.574;227.683.057.950.897;214.868.740.885.258;22.152.011.539.807;239.512.743.907.717;239.219.916.245.293;249.271.922.993.382;253.555.171.774.516;265.109.828.195.365;274.488.953.536.914;
South Korea;KOR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83.924.110.099.923;948.682.169.123.226;102.012.633.984.046;110.542.618.539.039;122.197.127.730.286;135.491.197.615.149;147.242.791.108.468;15.744.781.273.962;149.764.219.145.956;168.071.294.764.195;185.512.611.150.386;196.934.432.338.796;213.968.377.455.369;220.740.142.821.384;237.852.872.370.492;251.868.675.668.092;268.779.920.994.034;290.597.656.812.037;299.460.774.891.302;296.444.341.541.723;317.404.595.596.848;325.467.536.531.234;335.571.287.196.434;342.443.121.393.117;353.244.976.704.773;379.075.003.102.016;395.670.166.243.445;410.010.668.862.273;421.360.803.851.851;430.288.963.533.414
Kuwait;KWT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59.930.616.373.885;606.063.859.416.546;600.955.857.774.695;588.393.286.897.097;550.010.618.569.933;561.792.950.244.814;559.431.187.246.619;576.173.735.261.465;680.710.486.418.687;757.009.082.961.718;83.689.195.595.561;886.601.102.478.583;914.734.623.766.234;900.964.696.091.376;794.242.682.193.839;73.965.970.607.118;781.780.723.038.259;826.803.812.490.373;780.585.128.726.179;700.824.248.636.737;472.306.231.915.347;446.853.506.232.015;50.855.499.959.604;516.697.334.168.023;519.120.121.291.754;
Latin America & Caribbean (excluding high income);LAC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;623.227.307.796.531;656.169.441.659.829;676.967.482.635.536;695.471.366.790.823;731.189.389.969.439;74.179.676.481.914;768.932.864.468.826;809.343.887.100.648;823.314.256.252.108;821.936.553.923.891;858.489.757.167.867;869.395.404.770.115;872.566.150.001.641;893.661.444.226.489;961.084.691.932.491;102.246.800.537.151;110.392.588.609.223;118.279.532.639.963;124.728.825.860.917;122.733.160.971.205;130.271.484.869.912;138.633.655.759.281;141.199.993.978.277;145.835.094.120.359;148.913.392.850.741;146.605.688.935.601;148.930.507.979.073;155.254.926.953.848;159.838.141.590.681;162.204.226.728.572;
Lao PDR;LAO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;102.576.001.787.225;107.551.164.176.184;112.993.109.178.598;11.933.799.484.015;128.604.720.316.695;137.325.305.484.441;146.365.976.723.503;155.998.745.514.786;161.007.687.673.747;172.228.118.816.677;183.196.916.199.421;194.839.568.592.249;206.443.106.866.356;219.699.165.097.502;236.331.507.289.946;256.953.651.246.436;282.904.245.152.237;307.374.333.679.142;332.191.526.967.611;353.864.734.813.836;382.262.714.210.873;415.082.417.263.917;484.164.306.128.365;528.947.638.941.274;587.375.548.919.659;616.847.764.221.428;684.356.158.233.999;725.780.793.165.273;777.198.695.398.731;81.507.524.258.212;
Lebanon;LBN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;383.927.030.208.185;569.081.278.755.068;643.706.588.610.763;691.675.474.411.028;728.422.243.709.782;763.604.789.273.031;845.623.845.736.668;857.932.543.125.644;890.846.089.933.175;885.946.680.804.275;895.210.760.887.255;914.692.262.856.913;917.033.142.059.074;918.907.132.032.262;966.799.736.682.049;995.501.631.827.411;102.817.408.925.277;115.225.702.485.803;12.819.021.925.646;140.955.675.985.887;149.617.439.876.285;146.685.106.721.227;148.168.778.213.142;149.727.164.837.692;150.263.361.375.225;150.677.746.017.864;154.871.092.522.336;160.052.570.426.061;159.804.075.711.458;153.273.089.629.507;
Liberia;LBR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;993.400.520.374.579;100.753.009.076.008;103.712.154.405.381;725.384.719.942.133;750.145.038.125.022;793.494.179.207.432;853.792.032.392.691;923.515.009.637.313;967.946.544.146.136;987.007.105.413.041;102.205.674.675.375;109.354.113.653.768;117.404.910.744.595;133.930.118.391.783;138.194.025.371.831;129.209.651.810.857;137.905.562.395.434;151.564.325.045.424;153.232.917.045.845;148.699.489.806.734;
Libya;LBY;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172.871.931.089.089;180.435.760.537.656;178.302.303.174.143;176.537.044.358.566;199.985.789.581.513;211.166.103.904.811;239.875.503.648.203;259.253.750.010.404;278.962.987.034.262;287.928.722.932.467;284.300.980.761.901;298.952.196.008.132;114.820.988.242.594;242.853.001.242.902;198.691.109.757.202;143.030.174.902.414;122.200.234.015.984;111.087.168.390.127;132.379.985.273.173;153.723.673.538.913;158.030.563.753.175;
St. Lucia;LCA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;682.458.961.374.514;698.197.723.669.666;76.130.443.414.785;7.748.734.059.332;79.479.366.094.775;81.559.945.114.649;843.526.455.350.236;840.377.130.627.036;890.817.219.940.794;915.996.038.317.893;926.563.520.965.354;906.232.349.177.773;917.365.658.171.705;96.734.414.292.279;105.711.211.520.933;107.493.273.358.201;116.210.595.344.934;119.716.456.665.686;126.298.450.482.025;12.207.432.913.887;124.133.980.030.568;132.564.961.096.625;130.803.873.957.373;134.891.113.650.669;137.611.234.098.621;13.551.746.815.584;142.913.648.856.189;149.457.590.049.427;156.215.983.054.401;160.890.676.701.298;
Latin America & Caribbean;LCN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;626.056.180.150.117;659.755.950.254.376;68.304.588.560.417;703.259.152.678.304;739.863.080.526.276;753.249.588.842.146;782.166.754.671.722;824.249.468.209.471;840.268.837.657.104;840.269.393.925.776;877.981.954.801.762;890.992.061.539.196;895.402.743.004.241;918.113.444.845.609;988.417.454.512.596;105.126.018.464.953;113.979.105.768.575;122.047.235.939.454;128.209.639.778.691;126.159.384.143.566;134.047.959.559.684;142.837.212.055.654;145.735.353.371.013;150.609.513.188.214;153.820.695.109.033;151.733.875.082.788;154.115.588.152.196;16.060.575.874.762;165.444.158.890.338;16.797.359.329.409;
Least developed countries: UN classification;LDC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;890.194.143.844.701;912.349.875.212.674;918.148.706.591.242;919.296.608.747.767;924.121.293.575.012;972.344.040.106.808;102.021.734.600.343;105.997.026.695.412;108.779.982.557.611;112.456.195.374.568;117.254.075.246.187;123.250.621.730.272;128.249.120.824.265;13.444.842.067.536;143.579.608.648.036;155.918.013.455.156;168.679.693.049.517;182.898.073.073.475;194.868.065.716.608;201.534.385.206.196;211.450.497.585.868;220.134.245.194.971;228.937.221.373.814;240.847.127.391.034;255.773.734.957.458;263.139.641.431.886;271.254.084.035.312;284.580.489.771.384;298.906.603.753.254;311.881.867.289.938;
Low income;LIC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;957.708.672.200.924;967.628.739.458.107;938.937.507.585.911;937.518.131.817.826;929.770.942.275.804;965.496.614.266.032;10.035.530.980.837;104.102.459.799.815;106.064.374.650.175;108.412.609.579.304;111.387.585.446.676;116.587.769.728.313;119.698.082.074.541;124.531.937.006.681;131.323.538.131.282;1.408.036.708.822;150.435.710.777.165;161.564.775.771.772;17.056.860.997.387;175.800.569.747.402;183.689.932.120.391;188.113.927.125.397;186.543.806.752.636;195.447.921.942.487;210.215.553.632.296;220.143.691.296.575;224.472.226.302.887;232.074.994.065.802;240.778.571.643.371;248.911.740.955.395;
Liechtenstein;LIE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230.677.006.688.782;246.461.244.412.466;260.185.581.205.794;281.742.098.344.238;301.023.480.941.297;321.600.947.008.385;337.632.156.627.182;363.403.869.869.271;382.818.521.998.962;402.904.884.974.388;433.968.401.960.013;433.536.721.428.205;454.233.593.956.302;486.033.788.133.143;521.868.123.588.849;567.095.512.854.601;624.237.314.310.652;6.795.344.793.996;72.875.852.216.106;755.029.488.736.414;819.426.965.834.985;900.765.736.301.288;103.151.802.471.606;108.520.640.424.767;112.568.560.497.537;115.574.870.517.689;122.242.157.651.465;125.841.044.231.151;131.681.714.249.663;136.201.184.803.752;
Lower middle income;LMC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174.627.836.832.547;177.099.199.770.787;181.421.436.642.651;183.279.854.155.962;186.868.213.783.572;195.017.039.613.048;205.264.755.201.337;21.193.581.211.992;219.764.458.350.965;231.171.444.025.626;242.037.554.893.126;254.056.364.202.043;264.800.910.952.818;282.459.214.744.112;30.582.427.589.331;330.865.969.471.798;358.632.633.450.447;387.330.314.824.283;404.562.836.564.622;421.226.400.739.738;44.799.337.756.228;471.915.878.340.962;504.929.809.828.925;527.777.092.498.628;544.491.047.250.757;561.395.834.437.282;585.729.023.266.774;612.909.175.257.099;651.829.293.625.841;68.337.777.999.162;
Low & middle income;LMY;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;253.658.718.898.084;263.433.512.107.635;270.378.837.329.032;279.764.547.633.739;289.110.256.008.613;302.567.488.535.283;319.387.743.321.016;335.238.725.235.847;337.487.993.349.798;350.165.151.353.007;372.847.474.409.828;390.109.795.811.545;408.633.996.587.145;435.402.884.324.826;475.461.171.450.839;519.702.065.309.594;576.631.540.703.609;634.583.060.097.748;682.016.215.356.844;702.084.816.995.447;754.402.443.467.336;808.694.234.090.883;855.319.801.611.176;894.651.166.312.946;921.306.969.686.129;927.837.450.853.119;956.318.933.366.585;100.228.880.190.277;106.462.558.481.208;11.120.064.352.642;
Lesotho;LSO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;813.240.263.594.607;8.792.929.550.001;940.441.243.480.018;974.664.561.408.954;103.285.039.408.087;106.782.691.846;112.705.196.352.679;116.855.698.031.177;118.217.652.945.259;11.917.002.697.395;125.741.895.240.364;13.288.465.447.366;136.359.591.559.319;146.051.166.568.522;153.464.891.387.744;164.536.180.427.684;177.234.319.685.179;191.080.798.674.147;207.904.360.031.466;213.679.554.306.326;217.357.239.949.777;232.823.196.127.252;235.410.206.275.279;262.193.662.333.535;287.168.456.525.034;309.371.071.866.168;306.302.882.636.013;278.311.566.178.163;281.340.091.304.838;288.242.190.050.236;
Late-demographic dividend;LTE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;286.665.456.753.289;296.316.371.046.819;3.026.410.092.243;320.254.793.758.763;338.559.090.713.124;361.522.998.181.024;3.835.086.108.936;406.764.139.475.604;417.806.097.373.701;438.745.013.452.151;476.725.941.816.811;508.724.444.352.888;545.956.888.238.472;593.166.578.271.469;654.924.153.442.134;725.361.785.877.198;825.650.796.764.596;928.764.442.128.754;10.228.424.257.946;106.241.263.940.597;115.533.832.695.227;126.199.863.389.224;13.474.032.195.018;142.198.367.474.836;147.081.789.892.757;14.732.422.752.288;151.808.757.440.758;160.275.234.168.251;172.322.446.961.868;182.157.074.249.834;
Lithuania;LTU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;592.232.626.002.505;637.614.373.777.533;706.831.731.343.017;776.296.813.723.723;782.164.084.809.079;845.960.505.656.967;945.172.349.386.505;104.943.492.320.996;120.679.009.141.657;130.315.332.665.965;14.526.075.205.912;164.817.946.016.473;190.942.025.447.007;207.440.735.483.349;181.596.812.923.202;200.539.040.755.309;228.239.541.631.041;246.456.935.431.893;266.799.785.684.523;281.561.858.355.089;288.238.180.924.943;309.249.309.431.662;338.211.954.485.172;358.318.628.150.858;382.142.069.298.982;
Luxembourg;LUX;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;296.563.348.367.574;328.662.176.686.046;337.752.237.786.572;355.474.397.888.783;37.183.923.524.374;396.244.152.453.694;413.225.609.651.217;428.361.624.878.568;443.963.910.307.933;506.279.277.628.705;553.619.323.044.284;55.895.384.835.493;587.715.092.731.796;600.402.312.530.274;640.518.250.290.075;682.200.644.818.574;779.382.001.191.823;839.756.355.682.133;866.938.951.220.862;823.404.894.946.413;856.776.334.441.022;920.050.168.361.444;916.221.774.169.388;955.905.386.984.251;101.297.575.745.297;103.750.775.104.054;110.649.696.618.165;112.822.605.827.833;116.786.479.974.329;12.129.273.927.222;
Latvia;LVA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.489.763.590.759;577.600.330.587.642;646.593.832.923.622;704.796.123.014.325;739.039.273.741.002;801.756.504.733.646;901.846.788.017.748;100.525.958.806.474;110.111.090.632.303;121.992.074.682.899;138.368.556.061.041;157.424.317.132.123;181.259.763.967.795;194.660.746.088.845;169.369.330.870.386;176.004.172.371.866;197.894.778.399.823;212.912.312.357.879;226.928.103.512.997;238.442.963.195.406;248.309.229.657.427;264.045.256.861.466;2.848.892.360.721;306.446.082.903.445;322.044.578.365.291;
Macao SAR;MAC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;270.820.184.354.834;282.165.091.201.872;319.137.369.552.652;336.321.518.281.841;350.907.015.952.491;362.669.843.369.016;360.413.696.924.724;358.335.483.143.234;338.829.787.882.759;328.580.290.822.995;347.426.726.285.598;356.831.986.907.855;385.331.722.164.424;427.420.891.111.138;542.878.638.168.684;590.797.883.227.878;67.443.493.014.981;775.780.450.079.861;800.685.598.324.872;800.117.870.482.639;991.669.027.252.384;120.358.931.922.578;133.521.442.968.076;153.609.840.243.334;154.095.703.884.367;117.110.187.839.976;115.698.059.237.801;126.918.226.521.718;135.020.780.238.907;129.103.014.352.686
St. Martin (French part);MAF;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;254.907.985.067.877;277.444.116.651.168;272.905.892.401.204;272.560.364.185.028;302.839.220.668.103;287.988.142.512.195;324.805.790.305.405;320.842.229.041.935;343.452.666.757.468;347.787.786.273.823;357.934.884.605.654;387.828.899.029.107;401.423.849.224.597;42.814.018.078.142;455.355.549.404.856;479.326.749.314.481;525.052.386.030.651;551.687.426.874.885;588.667.082.453.544;610.738.045.908.702;633.212.354.481.436;671.232.600.283.335;670.241.832.426.533;691.601.545.695.272;660.960.910.787.755;702.496.308.902.663;711.299.921.500.707;731.415.448.711.835;761.314.286.811.515;782.616.767.727.681;
Monaco;MCO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Moldova;MDA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;318.627.518.090.355;306.005.031.315.553;317.581.155.742.231;300.266.190.915.964;294.804.242.575.113;308.373.543.021.102;335.109.425.083.988;367.812.846.679.005;400.496.099.950.082;442.807.283.172.103;4.920.413.060.817;532.742.829.958.591;564.772.573.005.942;621.849.981.636.589;589.739.182.803.502;63.960.892.716.226;691.360.229.203.322;73.631.623.193.664;838.167.183.313.924;882.705.410.758.548;925.484.860.512.976;106.104.778.427.993;116.513.174.546.862;126.650.036.944.684;135.740.514.280.756;
Madagascar;MDG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;121.298.073.405.792;114.105.850.738.936;114.642.867.500.399;116.286.863.673.776;11.516.672.213.652;115.927.863.201.151;116.887.240.603.218;119.469.084.451.423;121.638.361.752.613;125.188.421.723.676;12.958.478.735.473;13.608.183.225.809;117.440.887.686.559;127.420.008.999.153;133.676.532.980.738;140.193.026.617.782;147.850.279.042.429;155.922.732.859.808;164.850.429.685.711;155.057.817.199.943;153.489.127.769.837;154.832.782.323.792;153.093.450.807.411;153.548.916.199.223;155.582.337.962.072;154.683.711.373.402;160.666.693.399.635;158.442.267.833.676;165.116.881.111.374;171.444.745.387.655;
Maldives;MDV;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617.842.103.185.413;665.391.750.946.586;720.752.447.123.039;770.027.635.666.422;814.006.893.674.164;846.049.140.360.018;810.471.110.809.548;859.475.459.035.079;967.855.080.917.185;102.482.502.402.818;894.043.245.444.165;11.336.643.070.643;122.517.670.125.841;133.450.116.434.602;121.236.164.171.761;127.122.041.790.588;135.429.274.879.603;136.905.284.096.906;147.741.500.857.399;15.993.168.981.089;167.686.973.175.295;174.110.543.242.823;179.886.899.992.013;189.452.586.504.617;196.982.357.543.354;
Middle East & North Africa;MEA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;775.337.917.715.729;848.834.154.789.465;892.281.821.003.067;913.721.141.116.038;931.732.615.951.502;950.351.954.497.058;992.366.627.166.579;102.223.325.157.737;106.316.819.218.867;107.758.831.573.321;114.259.666.981.175;116.094.768.871.518;117.746.152.907.318;123.695.651.099.984;13.462.863.317.576;142.574.814.847.234;152.013.681.152.372;160.620.091.607.668;167.426.991.791.735;166.369.043.585.957;173.160.428.294.993;179.051.316.894.161;184.894.927.594.883;18.369.932.121.517;180.630.746.345.377;162.833.478.092.242;159.314.648.847.119;165.737.111.685.199;17.106.745.857.398;174.711.804.517.108;
Mexico;MEX;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;808.183.606.131.342;855.990.013.402.116;893.604.791.187.761;855.564.055.999.882;901.438.191.451.934;848.261.306.248.597;907.608.773.481.945;971.209.127.072.346;101.731.654.332.903;104.488.234.029.556;110.898.134.294.426;111.298.689.578.182;111.874.776.219.579;114.824.495.877.714;120.857.600.661.914;126.576.371.945.575;13.808.177.624.733;142.900.672.372.946;149.248.217.487.322;145.582.448.127.429;152.606.205.539.571;165.202.585.085.371;171.629.275.170.326;173.738.970.180.913;180.459.844.632.038;182.848.828.438.085;193.142.573.597.382;197.958.684.950.156;203.964.777.131.565;204.107.065.693.914;
Marshall Islands;MHL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;199.849.065.540.435;201.948.649.845.003;217.521.036.111.165;23.327.322.083.977;250.329.319.656.593;275.243.068.892.677;251.027.350.009.132;239.289.696.931.899;240.448.240.313.317;240.538.236.004.206;247.624.679.559.347;266.812.942.837.962;276.084.107.302.883;271.046.542.410.316;275.724.809.241.076;28.669.396.526.901;294.629.521.743.259;309.346.513.792.563;293.423.005.052.997;299.523.435.050.235;3.252.367.856.745;328.558.253.525.386;325.850.077.384.901;342.560.154.647.446;344.302.834.153.973;351.921.814.540.136;358.571.074.656.695;378.093.897.001.437;398.606.800.997.549;;
Middle income;MIC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266.329.177.983.736;276.904.988.917.792;284.703.903.269.725;294.999.830.881.651;305.313.376.512.848;319.810.612.689.032;337.931.316.870.035;355.034.906.612.156;35.760.568.450.663;371.436.335.732.424;396.094.183.374.283;414.820.600.407.727;435.110.967.914.648;464.305.115.382.536;507.898.996.179.472;5.559.687.963.047;617.995.800.963.408;681.195.467.223.305;733.204.544.386.953;755.628.497.393.475;813.269.157.032.019;873.472.987.442.732;925.869.545.893.673;969.461.593.354.444;998.772.995.214.999;100.636.540.278.354;103.867.451.555.828;109.018.812.216.761;115.995.799.499.727;121.346.170.158.612;
North Macedonia;MKD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;552.636.149.723.051;536.856.724.135.156;514.240.088.870.088;488.240.818.933.909;490.473.987.989.262;494.789.554.647.826;508.233.918.080.416;521.779.138.739.993;543.574.577.813.492;570.394.683.838.742;61.285.352.025.458;602.887.531.521.189;630.537.265.498.977;650.273.306.383.427;708.016.371.314.543;775.972.287.019.039;858.337.507.366.772;924.231.400.803.021;104.179.619.515.377;109.227.579.277.027;112.822.494.953.947;116.112.477.245.458;118.397.087.509.439;126.535.522.882.185;133.681.823.782.488;138.311.227.999.106;149.831.664.747.054;155.289.100.300.467;165.174.990.077.922;178.148.611.785.111;
Mali;MLI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;804.225.045.451.141;909.104.442.834.403;878.052.876.026.364;903.199.312.294.654;931.951.673.188.064;935.135.045.712.754;993.341.178.024.077;103.231.878.006.077;109.412.857.482.177;114.207.485.615.267;113.454.115.616.683;129.911.357.664.443;132.021.270.561.094;142.256.132.975.614;143.730.406.032.601;152.869.294.470.941;159.496.501.254.445;163.939.259.947.868;169.371.983.545.793;173.126.820.114.796;178.716.155.496.346;18.266.477.924.667;176.383.947.833.333;181.296.511.760.825;191.536.849.066.187;203.266.566.680.053;218.808.162.744.925;224.826.081.603.136;233.697.532.015.959;242.382.876.458.679;
Malta;MLT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;933.580.807.341.978;998.266.857.051.062;105.794.099.868.712;112.028.839.735.562;119.761.791.733.232;129.124.821.014.925;136.680.905.262.731;151.266.441.210.802;158.686.060.891.761;169.622.299.699.866;182.897.221.475.628;184.193.416.116.519;195.846.137.000.568;207.816.016.706.955;213.363.236.089.993;222.637.826.090.434;232.199.171.541.625;248.914.888.598.002;261.930.458.215.651;261.594.306.532.594;278.298.242.216.198;286.017.011.404.087;294.233.996.140.107;31.078.439.436.605;33.387.072.631.861;360.833.677.575.017;386.996.094.996.649;41.554.937.907.741;435.552.050.855.217;456.515.750.035.376;
